annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2022,Jura,39,Bourgogne-Franche-Comté,27,121,27042.435,2,40137.3,66,89737.451,9,11290.234,2,12098.082,2,0,"{""""coordinates"""": [[[5.255320386; 46.979852224]; [5.28045777; 46.998599108]; [5.300267143; 47.001829494]; [5.317673076; 47.015329841]; [5.275422728; 47.026926744]; [5.283921432; 47.048032671]; [5.295838128; 47.057795112]; [5.312950382; 47.063714551]; [5.323446444; 47.074019701]; [5.336079925; 47.078232497]; [5.36980735; 47.077626798]; [5.385733905; 47.081982849]; [5.398167152; 47.095114821]; [5.398233948; 47.105510494]; [5.410897324; 47.114806515]; [5.408509064; 47.126849386]; [5.432734313; 47.140617075]; [5.44091277; 47.157028025]; [5.448645169; 47.159661417]; [5.459237133; 47.182958288]; [5.449261127; 47.203217783]; [5.464334718; 47.20686119]; [5.480431622; 47.218833097]; [5.47421721; 47.228986367]; [5.486316682; 47.243383743]; [5.479707067; 47.256047792]; [5.488037156; 47.266810148]; [5.488305981; 47.289244298]; [5.504882365; 47.28501818]; [5.518354538; 47.304070824]; [5.528830765; 47.299928556]; [5.543213023; 47.279864341]; [5.572343455; 47.267812455]; [5.574615131; 47.253858328]; [5.590091273; 47.258861301]; [5.622277676; 47.255088762]; [5.641545357; 47.255939439]; [5.665555402; 47.266254046]; [5.677257371; 47.275390282]; [5.698702674; 47.264906333]; [5.719379662; 47.240393741]; [5.720141431; 47.219820519]; [5.737469922; 47.208935019]; [5.753949104; 47.206352684]; [5.76146069; 47.193492]; [5.780365015; 47.192813515]; [5.7883401; 47.174392288]; [5.811415965; 47.168574009]; [5.813352117; 47.149964715]; [5.823412441; 47.141840638]; [5.802149286; 47.110667838]; [5.78545898; 47.095186152]; [5.768740682; 47.089961952]; [5.778807822; 47.074435228]; [5.783458382; 47.054885902]; [5.763696469; 47.044649075]; [5.745523162; 47.057405591]; [5.736763996; 47.049696679]; [5.753137165; 47.039764538]; [5.744103694; 47.022325161]; [5.76315954; 47.011441884]; [5.770552051; 47.018234815]; [5.789261209; 47.021111173]; [5.798585107; 47.029335887]; [5.797220328; 47.041872473]; [5.814609571; 47.046467888]; [5.813727923; 47.017432592]; [5.88208608; 47.005008329]; [5.886622781; 46.996969339]; [5.911075774; 46.999497387]; [5.913039321; 46.989440929]; [5.923540005; 46.978597967]; [5.940993949; 46.986401631]; [5.96853716; 46.980598253]; [5.979508285; 46.963525399]; [5.956387074; 46.948649855]; [5.997143321; 46.933527998]; [5.981678833; 46.919219468]; [5.98264482; 46.908409419]; [6.012208208; 46.890303386]; [6.005802828; 46.873066616]; [6.03269466; 46.87089063]; [6.022699068; 46.852590442]; [6.047928947; 46.848516997]; [6.06488997; 46.860363074]; [6.104308113; 46.845036873]; [6.114645602; 46.83539066]; [6.1513406; 46.821268219]; [6.157172268; 46.808640491]; [6.182960585; 46.794770157]; [6.207185609; 46.765224079]; [6.183694751; 46.755110019]; [6.177425095; 46.739961712]; [6.139120087; 46.725046819]; [6.113029493; 46.707853324]; [6.069792655; 46.689655602]; [6.105988602; 46.650544902]; [6.100211211; 46.643524819]; [6.066653403; 46.628564702]; [6.048484882; 46.607845787]; [6.071242777; 46.594354471]; [6.095436805; 46.57588488]; [6.131318017; 46.553798491]; [6.137963878; 46.557802243]; [6.156662039; 46.54529791]; [6.153470951; 46.536789749]; [6.13795756; 46.530993978]; [6.112604579; 46.509564626]; [6.096900774; 46.481299652]; [6.072793452; 46.465443563]; [6.074414657; 46.45351031]; [6.085619836; 46.440833547]; [6.074569287; 46.432173432]; [6.063857351; 46.416389647]; [6.055645084; 46.415647432]; [6.035859844; 46.391718869]; [6.015014958; 46.377120291]; [5.984070688; 46.363883231]; [5.945889788; 46.313154983]; [5.920504069; 46.310610748]; [5.916188557; 46.292910395]; [5.909131503; 46.283843061]; [5.894618807; 46.286636007]; [5.875673636; 46.267589833]; [5.863533542; 46.271297478]; [5.852895361; 46.261419526]; [5.821660461; 46.262219926]; [5.765579082; 46.26807836]; [5.743929292; 46.26684358]; [5.725178303; 46.26068697]; [5.71565017; 46.282899399]; [5.719293976; 46.293462363]; [5.71459509; 46.309022251]; [5.684528167; 46.310996258]; [5.669381724; 46.323802075]; [5.652724036; 46.323246008]; [5.649754487; 46.34030397]; [5.630515125; 46.330204693]; [5.61816544; 46.329167402]; [5.596805805; 46.296632369]; [5.58975045; 46.292788269]; [5.56499176; 46.293554079]; [5.558750778; 46.283026349]; [5.541732753; 46.26978708]; [5.514358219; 46.264320067]; [5.503773575; 46.26871391]; [5.473849906; 46.264278911]; [5.456968951; 46.275550143]; [5.47530055; 46.315382606]; [5.466917577; 46.323267248]; [5.454003539; 46.317905539]; [5.435384182; 46.319542018]; [5.423658482; 46.347683798]; [5.417292701; 46.345470343]; [5.413521622; 46.316716287]; [5.404829408; 46.310141614]; [5.401978662; 46.339042829]; [5.379464435; 46.346331145]; [5.373518749; 46.352188284]; [5.37717771; 46.364016233]; [5.363267273; 46.371488931]; [5.375657071; 46.38034385]; [5.370759218; 46.386712222]; [5.339160305; 46.402074689]; [5.321439503; 46.404050011]; [5.307495374; 46.416903252]; [5.320072961; 46.427700807]; [5.310626642; 46.446940749]; [5.323347052; 46.462506038]; [5.351320059; 46.462983177]; [5.373308606; 46.46010244]; [5.384158587; 46.471202176]; [5.398058704; 46.466597]; [5.417756732; 46.476114877]; [5.421519193; 46.487548398]; [5.412398193; 46.500424659]; [5.395362352; 46.505602527]; [5.385045234; 46.515628586]; [5.358358977; 46.519713425]; [5.362580292; 46.551639704]; [5.35585401; 46.561987628]; [5.367873225; 46.566940153]; [5.369712768; 46.580365188]; [5.400144301; 46.579975357]; [5.413789145; 46.597356964]; [5.399455729; 46.61364103]; [5.414125865; 46.614666965]; [5.437549551; 46.62946751]; [5.441444272; 46.637195929]; [5.418598983; 46.652230825]; [5.426877348; 46.663656983]; [5.421529505; 46.672730745]; [5.395345403; 46.685032913]; [5.407751343; 46.695884066]; [5.395052318; 46.707778657]; [5.395704874; 46.720966632]; [5.387253078; 46.731170652]; [5.360972199; 46.731284441]; [5.372580196; 46.750298184]; [5.39042031; 46.767835518]; [5.355838474; 46.790819378]; [5.339906776; 46.790897115]; [5.327706471; 46.81452916]; [5.335837229; 46.820732802]; [5.351474985; 46.81367982]; [5.366752522; 46.824546993]; [5.408018506; 46.83334786]; [5.428993475; 46.825906631]; [5.456816305; 46.830930444]; [5.457072175; 46.845311952]; [5.426838841; 46.860430493]; [5.401752169; 46.868518939]; [5.403910876; 46.889507313]; [5.37898421; 46.890764553]; [5.361134307; 46.883451963]; [5.351327032; 46.893462949]; [5.328565687; 46.887598514]; [5.328239612; 46.897762982]; [5.312445553; 46.909881953]; [5.306254435; 46.933768631]; [5.289336737; 46.941487472]; [5.275474389; 46.935721678]; [5.260011583; 46.945576325]; [5.26303398; 46.964678983]; [5.255320386; 46.979852224]]]; """"type"""": """"Polygon""""}",46.729459220916176;5.697536495375431
2020,JURA,39,BOURGOGNE FRANCHE COMTE,27,2850,19742.2003781123,2,44957.5208333333,63,88102.7447731621,8,15988.6601333333,2,13496.3056666667,0,0,NA,NA
2011,Landes,40,Nouvelle-Aquitaine,75,3800,119494.893682518,0,0,4,6804.90544923955,1,9087.454,2,13222.117,2,47.8907276228828,NA,NA
2012,Landes,40,Nouvelle-Aquitaine,75,4493,186081.595091738,0,0,4,5744.25562795846,2,14679.8650109965,2,13327.633,3,129.919057203774,NA,NA
2013,Landes,40,Nouvelle-Aquitaine,75,5193,190867.693436352,0,0,4,10167.4759972589,2,7782.615,2,4979.283765,3,142.405,NA,NA
2014,Landes,40,Nouvelle-Aquitaine,75,5707,296125.002264326,0,0,4,10719.705,4,11996.6236635741,1,2755.36,3,167.13,NA,NA
2015,Landes,40,Nouvelle-Aquitaine,75,6094,467753.51961521,0,0,4,9347.668,6,101451.418,2,23100.164,3,249.855,NA,NA
2016,Landes,40,Nouvelle-Aquitaine,75,6717,523418.831374237,0,0,4,8110.981,8,113344.439,3,30819.78,3,336.976,NA,NA
2017,Landes,40,Nouvelle-Aquitaine,75,471,540667.133,0,0,4,8145.605,9,133010.637,4,47811.78,3,274.396,NA,NA
2018,Landes,40,Nouvelle-Aquitaine,75,7907,584332.60883381,0,0,4,11095.3248333333,9,185929.082833333,4,54791.1818333333,3,170.6305,NA,NA
2019,Landes,40,Nouvelle-Aquitaine,75,8610,665657.544463209,0,0,4,7880.3695,9,215490.567138333,3,23462.8901666667,3,36.226,NA,NA
2021,Landes,40,Nouvelle-Aquitaine,75,11151,856800.906,0,0,4,8177.937,11,207877.511,14,51269.365,20,2095.258,NA,NA
2022,Landes,40,Nouvelle-Aquitaine,75,12861,1082270.859,0,0,4,7404.724,11,214360.293,14,55934.006,4,2394.696,"{""""coordinates"""": [[[-1.25358448; 44.467507832]; [-1.192483856; 44.48121226]; [-1.10741862; 44.50248683]; [-1.085074477; 44.532368351]; [-1.026493978; 44.507147081]; [-0.991167493; 44.511926215]; [-0.98062303; 44.482794176]; [-1.00734512; 44.436621581]; [-1.029204006; 44.422755969]; [-0.968436173; 44.429581627]; [-0.919067041; 44.443485942]; [-0.911969598; 44.436808196]; [-0.842054989; 44.418575917]; [-0.810002329; 44.420339656]; [-0.800099209; 44.426904015]; [-0.779219867; 44.42938813]; [-0.768782398; 44.439992698]; [-0.730322209; 44.446381249]; [-0.692723894; 44.440604542]; [-0.681618737; 44.444225049]; [-0.676204352; 44.457316999]; [-0.642706467; 44.450129121]; [-0.627716374; 44.442888362]; [-0.625468643; 44.412430951]; [-0.631791652; 44.399674278]; [-0.570728032; 44.382512292]; [-0.561296757; 44.375183968]; [-0.52896907; 44.364924516]; [-0.517522675; 44.339134558]; [-0.478966065; 44.324958288]; [-0.43184428; 44.322572402]; [-0.430130803; 44.304782686]; [-0.404740147; 44.287491634]; [-0.383267965; 44.286391825]; [-0.396568694; 44.23660754]; [-0.389614808; 44.209483805]; [-0.363561877; 44.206118008]; [-0.310953022; 44.203274254]; [-0.271800028; 44.193888113]; [-0.223347461; 44.205930018]; [-0.228310836; 44.25603561]; [-0.226004233; 44.264780559]; [-0.202287232; 44.264592727]; [-0.193416443; 44.271581323]; [-0.174810294; 44.257448619]; [-0.166180638; 44.24131068]; [-0.14068988; 44.22640741]; [-0.129483552; 44.20413537]; [-0.131250491; 44.189332631]; [-0.128878911; 44.152403384]; [-0.081917295; 44.154194057]; [-0.05842908; 44.150711177]; [-0.003440603; 44.149855519]; [0.028720117; 44.137159339]; [0.03459375; 44.130654202]; [0.100121547; 44.126763379]; [0.130695197; 44.121657272]; [0.136762535; 44.109844674]; [0.123475775; 44.105105955]; [0.100075639; 44.085329502]; [0.09432017; 44.065616855]; [0.08301793; 44.063728426]; [0.087224869; 44.052279031]; [0.071830832; 44.025192467]; [0.060218263; 44.024744095]; [0.062532243; 44.000524632]; [0.075920134; 43.982938946]; [0.066508176; 43.973247564]; [0.068988651; 43.965364561]; [0.05523504; 43.95451005]; [0.06883474; 43.939064213]; [0.073096962; 43.918959762]; [0.069564621; 43.904242555]; [0.058573924; 43.896773972]; [0.041670277; 43.903978272]; [0.030927114; 43.900485948]; [0.017654028; 43.911683989]; [-0.020198016; 43.929988443]; [0.005512664; 43.943496767]; [0.005512026; 43.956920377]; [-0.036164949; 43.983735935]; [-0.046699687; 43.960887007]; [-0.058311041; 43.961362388]; [-0.081395107; 43.942640442]; [-0.097719456; 43.942555169]; [-0.102249052; 43.927063298]; [-0.1248686; 43.944359531]; [-0.165025591; 43.927544073]; [-0.176127671; 43.936533885]; [-0.192520912; 43.926432922]; [-0.19939188; 43.915069586]; [-0.229129355; 43.911350537]; [-0.238569923; 43.893908994]; [-0.195206831; 43.881190797]; [-0.192014032; 43.87043399]; [-0.208736054; 43.857598043]; [-0.194853008; 43.84436708]; [-0.190949087; 43.830374685]; [-0.197154918; 43.822464508]; [-0.194705093; 43.808282994]; [-0.227150217; 43.808612208]; [-0.217485225; 43.798395723]; [-0.222791867; 43.789017348]; [-0.214678657; 43.783070697]; [-0.212266451; 43.756419848]; [-0.195199149; 43.745159413]; [-0.203491855; 43.728952784]; [-0.229916153; 43.714518796]; [-0.250492457; 43.707962997]; [-0.238646623; 43.693068529]; [-0.25682008; 43.683190408]; [-0.258098556; 43.673728462]; [-0.239526122; 43.670046249]; [-0.245173678; 43.658374927]; [-0.263230912; 43.646602488]; [-0.263654231; 43.635961388]; [-0.281282227; 43.642953801]; [-0.277648654; 43.615956669]; [-0.247201089; 43.615838235]; [-0.248085293; 43.596810626]; [-0.242522194; 43.584828009]; [-0.260383612; 43.588840711]; [-0.283104841; 43.586190151]; [-0.290531523; 43.568150098]; [-0.304236348; 43.559756836]; [-0.327693207; 43.555581099]; [-0.336104955; 43.550645411]; [-0.353148134; 43.561393093]; [-0.372544845; 43.566216098]; [-0.406037002; 43.568225794]; [-0.422558633; 43.558451596]; [-0.45196753; 43.550236892]; [-0.456365824; 43.563707623]; [-0.44765335; 43.573133988]; [-0.431471891; 43.578470391]; [-0.43200336; 43.584765914]; [-0.449924495; 43.595701445]; [-0.477773144; 43.585609453]; [-0.503451949; 43.57227121]; [-0.511188807; 43.562653695]; [-0.536281604; 43.549876572]; [-0.557483335; 43.543226558]; [-0.562990078; 43.556623112]; [-0.589129997; 43.54544087]; [-0.596616801; 43.538436143]; [-0.643903484; 43.55292432]; [-0.670347841; 43.567243216]; [-0.678159391; 43.559960329]; [-0.692920452; 43.5570486]; [-0.707704371; 43.560070749]; [-0.712840749; 43.542037261]; [-0.723949159; 43.542595915]; [-0.733889074; 43.555757178]; [-0.751188487; 43.565053411]; [-0.768278456; 43.57948523]; [-0.780075343; 43.577769769]; [-0.782029045; 43.564272895]; [-0.793927553; 43.56401515]; [-0.803349343; 43.556182677]; [-0.815518313; 43.560929519]; [-0.842556133; 43.55381562]; [-0.843311127; 43.543118919]; [-0.858235162; 43.541951308]; [-0.892722065; 43.550776736]; [-0.90678029; 43.550423579]; [-0.922271552; 43.543004639]; [-0.9262283; 43.531945126]; [-0.940371204; 43.538555119]; [-0.954211054; 43.532305757]; [-0.989141776; 43.541602635]; [-0.988984627; 43.518673187]; [-0.992555919; 43.504394633]; [-1.02059432; 43.505736478]; [-1.03142168; 43.510093651]; [-1.058217612; 43.512603644]; [-1.068923394; 43.508283388]; [-1.079229165; 43.52126556]; [-1.087464439; 43.510915559]; [-1.107862713; 43.514252666]; [-1.118174187; 43.501146589]; [-1.136763067; 43.500328719]; [-1.168872168; 43.492236642]; [-1.171050935; 43.505981579]; [-1.146931809; 43.510974877]; [-1.131463617; 43.510480823]; [-1.138135446; 43.523479265]; [-1.15368804; 43.528700236]; [-1.166734666; 43.54412262]; [-1.195511686; 43.546256771]; [-1.215514403; 43.531658744]; [-1.266236639; 43.510375682]; [-1.287822604; 43.498994414]; [-1.326793534; 43.50503943]; [-1.370187093; 43.49491277]; [-1.417774319; 43.49701359]; [-1.431156294; 43.514496816]; [-1.440663527; 43.513331833]; [-1.464412586; 43.518989537]; [-1.460987028; 43.532337899]; [-1.478212184; 43.539761742]; [-1.49404975; 43.528494159]; [-1.520923695; 43.528832175]; [-1.519560403; 43.534106047]; [-1.477562634; 43.593130082]; [-1.45522058; 43.626784009]; [-1.445296073; 43.646749797]; [-1.438669439; 43.707586435]; [-1.432123409; 43.726562582]; [-1.411560671; 43.801211477]; [-1.37930895; 43.897824288]; [-1.33934139; 44.047304753]; [-1.321038975; 44.109844231]; [-1.308913426; 44.159693585]; [-1.298349091; 44.218521337]; [-1.28601069; 44.278487362]; [-1.268012851; 44.374045603]; [-1.25358448; 44.467507832]]]; """"type"""": """"Polygon""""}",43.965744633327944;-0.7839496632579548
2020,LANDES,40,NOUVELLE AQUITAINE,75,9685,734372.737500952,0,0,4,8736.758,11,210671.45933,14,36953.1344166667,16,1642.02314297708,NA,NA
2011,Loir-et-Cher,41,Centre-Val de Loire,24,1043,7789.76137299282,3,60631.002,3,1900.56001016717,5,38171.5083455881,0,0,0,0,NA,NA
2012,Loir-et-Cher,41,Centre-Val de Loire,24,1337,11502.5227299784,3,73696.02,3,2139.91812495152,6,42061.7693303092,0,0,0,0,NA,NA
2013,Loir-et-Cher,41,Centre-Val de Loire,24,1581,13324.2806410722,3,68636.326,2,3223.85844312756,6,44708.266,0,0,0,0,NA,NA
2014,Loir-et-Cher,41,Centre-Val de Loire,24,1718,16743.9635745713,4,79494.875,3,3574.20299987744,7,34874.1728104144,0,0,0,0,NA,NA
2015,Loir-et-Cher,41,Centre-Val de Loire,24,1809,25199.2929090487,4,96420.518,3,2636.42150224519,7,30931.141,0,0,0,0,NA,NA
2016,Loir-et-Cher,41,Centre-Val de Loire,24,1876,25928.3498586119,4,82289.626,3,1950.671,7,35899.64,0,0,0,0,NA,NA
2017,Loir-et-Cher,41,Centre-Val de Loire,24,1992,30180.806,4,80870.16,3,504.355,7,32585.908,0,0,0,0,NA,NA
2018,Loir-et-Cher,41,Centre-Val de Loire,24,2045,32867.9164578963,4,87902.5793333333,3,550.368833333333,7,33529.7563333333,0,0,0,0,NA,NA
2019,Loir-et-Cher,41,Centre-Val de Loire,24,2187,37505.9344656236,4,98868.175,4,955.961666666667,7,31797.4733333333,0,0,0,0,NA,NA
2021,Loir-et-Cher,41,Centre-Val de Loire,24,2680,99426.994,4,90919.402,4,1297.582,8,35021.582,0,0,2,2402.344,NA,NA
2022,Loir-et-Cher,41,Centre-Val de Loire,24,3037,172247.04,5,90769.508,4,873.392,8,43019.544,0,0,4,3446.291,"{""""coordinates"""": [[[0.841070325; 48.102940894]; [0.876521557; 48.109656616]; [0.890736355; 48.101988532]; [0.917289781; 48.104739964]; [0.930016808; 48.112164518]; [0.944791823; 48.111401363]; [0.954206698; 48.09961022]; [0.995078818; 48.127293233]; [1.015650676; 48.133034717]; [1.038048891; 48.132079995]; [1.046044479; 48.117737121]; [1.003835723; 48.105646042]; [0.991368107; 48.097642603]; [1.009584611; 48.083775304]; [1.027288873; 48.088431548]; [1.039773303; 48.085407504]; [1.062665713; 48.086824886]; [1.070743821; 48.075629264]; [1.10603399; 48.082007718]; [1.107772786; 48.064829735]; [1.122817398; 48.035782751]; [1.143984563; 48.028802058]; [1.165898459; 48.028455181]; [1.162002461; 48.017949164]; [1.187114109; 48.002511519]; [1.192627861; 47.985845474]; [1.210912495; 47.968736781]; [1.223898795; 47.976564297]; [1.246928609; 47.978881237]; [1.257060901; 47.975098238]; [1.262569324; 47.962905373]; [1.299618411; 47.96821967]; [1.312508167; 47.955599139]; [1.343813253; 47.957421637]; [1.345907174; 47.965217444]; [1.369673237; 47.953821714]; [1.376622558; 47.97066738]; [1.386943746; 47.981278643]; [1.406265031; 47.970315948]; [1.43742954; 47.976922473]; [1.433636502; 47.99917635]; [1.439248329; 48.01199252]; [1.457804991; 48.007860126]; [1.48093696; 47.997571668]; [1.498973386; 47.985089596]; [1.520123929; 47.982274878]; [1.540105246; 47.989606398]; [1.564743446; 47.989726023]; [1.566721594; 47.980140125]; [1.548621644; 47.956817554]; [1.5254522; 47.942011525]; [1.525622715; 47.929272698]; [1.555314616; 47.919933074]; [1.581680915; 47.902077687]; [1.590609517; 47.878824526]; [1.568600594; 47.856682269]; [1.536783808; 47.834339584]; [1.52713886; 47.822198988]; [1.55003414; 47.812123537]; [1.570775012; 47.796772139]; [1.571007203; 47.787133248]; [1.547721806; 47.769564313]; [1.591288651; 47.744898524]; [1.613513217; 47.736483362]; [1.621282217; 47.743287826]; [1.626527011; 47.761042501]; [1.675346079; 47.738728908]; [1.688066147; 47.739865965]; [1.713591887; 47.733410611]; [1.712925725; 47.722104296]; [1.727346488; 47.69999338]; [1.729198532; 47.687247949]; [1.748392237; 47.655832014]; [1.781687742; 47.65234093]; [1.778121002; 47.643742777]; [1.793468935; 47.636437806]; [1.803252309; 47.647924164]; [1.845164704; 47.657079541]; [1.843469674; 47.686282577]; [1.863141679; 47.688871739]; [1.860873077; 47.678181746]; [1.870108152; 47.67418188]; [1.887312796; 47.67892606]; [1.904646688; 47.675189323]; [1.937942874; 47.679070187]; [1.944060224; 47.666920301]; [1.963745601; 47.657781579]; [1.986285323; 47.666044703]; [2.009271602; 47.678620691]; [2.029409415; 47.675354639]; [2.043119369; 47.677977264]; [2.066431284; 47.674223109]; [2.07043728; 47.681730705]; [2.115932158; 47.675267722]; [2.139713547; 47.677528046]; [2.148508982; 47.670422872]; [2.206084586; 47.676392656]; [2.219878051; 47.66797392]; [2.233896295; 47.651391723]; [2.241498536; 47.636141691]; [2.238628017; 47.620591029]; [2.228746356; 47.620324556]; [2.198077872; 47.607041433]; [2.153558904; 47.600945411]; [2.141585909; 47.590356595]; [2.124985328; 47.583093122]; [2.128865765; 47.551223194]; [2.195762662; 47.548745663]; [2.215495623; 47.52208055]; [2.198785414; 47.487050675]; [2.219468583; 47.49561794]; [2.247743713; 47.491730516]; [2.236951861; 47.471266982]; [2.245537198; 47.46227126]; [2.241579881; 47.450664225]; [2.247893136; 47.44140408]; [2.243697182; 47.414820973]; [2.231008704; 47.407799643]; [2.205063407; 47.405307083]; [2.188638715; 47.43774544]; [2.136722849; 47.405645434]; [2.117028948; 47.410106891]; [2.102878598; 47.392599312]; [2.096859532; 47.366794246]; [2.1138103; 47.370081982]; [2.122842848; 47.347871449]; [2.121899709; 47.335485478]; [2.129891686; 47.323905861]; [2.145067152; 47.315302015]; [2.157610561; 47.298330532]; [2.143354027; 47.295889925]; [2.138359883; 47.284163498]; [2.111490175; 47.279418832]; [2.105016164; 47.285980908]; [2.077949949; 47.285859929]; [2.021513941; 47.266732375]; [1.998242322; 47.264006522]; [1.982082223; 47.273817133]; [1.940372201; 47.289690073]; [1.920207769; 47.270510808]; [1.924390411; 47.264758709]; [1.894603996; 47.25476307]; [1.916406964; 47.235698767]; [1.903335196; 47.214922632]; [1.872228964; 47.205477278]; [1.852182778; 47.222254117]; [1.838963303; 47.219659039]; [1.808469343; 47.233769836]; [1.775642035; 47.231532478]; [1.740269162; 47.254505588]; [1.715877071; 47.276980537]; [1.705929853; 47.26620151]; [1.668155691; 47.257333745]; [1.650888357; 47.26115168]; [1.637848382; 47.274734644]; [1.619257733; 47.272233286]; [1.592391177; 47.276521301]; [1.594510854; 47.259821278]; [1.568090229; 47.261425842]; [1.539191693; 47.256512981]; [1.525104435; 47.241606575]; [1.533873485; 47.221030653]; [1.502835628; 47.235130719]; [1.48166074; 47.239208874]; [1.457621102; 47.239788359]; [1.421729688; 47.229259934]; [1.400466033; 47.211956172]; [1.350726072; 47.19369604]; [1.338652325; 47.195686434]; [1.326556066; 47.186390432]; [1.303764114; 47.217745932]; [1.294586126; 47.237351457]; [1.266145902; 47.255707191]; [1.260289981; 47.264475636]; [1.244067124; 47.273375468]; [1.242051721; 47.287622797]; [1.223680808; 47.294050617]; [1.190373635; 47.285945844]; [1.173467174; 47.285877229]; [1.161967465; 47.272209862]; [1.133076497; 47.29412853]; [1.10785954; 47.298627812]; [1.098960801; 47.311735924]; [1.094816847; 47.328705337]; [1.10629586; 47.331373953]; [1.113327205; 47.347818642]; [1.123053745; 47.353720342]; [1.104352709; 47.370152936]; [1.123492136; 47.391989131]; [1.113609022; 47.396745703]; [1.102280573; 47.418263296]; [1.090038989; 47.424562418]; [1.10513179; 47.431688669]; [1.113650177; 47.428023608]; [1.131788837; 47.445380503]; [1.112816769; 47.466109472]; [1.094597576; 47.469418961]; [1.079017517; 47.494449831]; [1.065690145; 47.505265854]; [1.073740587; 47.512343299]; [1.070024775; 47.522173842]; [1.044833632; 47.531811699]; [1.063003248; 47.552202333]; [1.07764295; 47.562401223]; [1.0594472; 47.577905547]; [1.032850314; 47.608103387]; [1.018512929; 47.60779698]; [1.003815051; 47.590000407]; [0.98670318; 47.590584343]; [0.98396793; 47.605358769]; [0.991785477; 47.620232182]; [0.970730657; 47.622051642]; [0.919570512; 47.632475859]; [0.896029016; 47.604288572]; [0.860783429; 47.599360932]; [0.859312245; 47.63765029]; [0.843657914; 47.645476125]; [0.859339862; 47.666880299]; [0.853256614; 47.686107773]; [0.834780345; 47.677374266]; [0.811619498; 47.682207725]; [0.805670533; 47.678696201]; [0.770502279; 47.683956486]; [0.759794862; 47.690808514]; [0.738826491; 47.696151479]; [0.719736739; 47.690688733]; [0.712826522; 47.682375844]; [0.694116531; 47.686861751]; [0.678323908; 47.696462371]; [0.653722273; 47.684459682]; [0.650764517; 47.700285483]; [0.630155013; 47.709448839]; [0.614930652; 47.694140091]; [0.595524052; 47.68802629]; [0.5907043; 47.705670299]; [0.580493246; 47.712458971]; [0.62041044; 47.739170749]; [0.627003064; 47.751939772]; [0.645978772; 47.753091004]; [0.677799493; 47.769684874]; [0.691439673; 47.76384704]; [0.703565221; 47.767789813]; [0.689338263; 47.780013118]; [0.700522074; 47.790124216]; [0.726324459; 47.799489555]; [0.746917949; 47.82837624]; [0.774741145; 47.839738995]; [0.773592543; 47.850237819]; [0.75916596; 47.859225889]; [0.764535104; 47.866496896]; [0.757163177; 47.891454986]; [0.759649577; 47.899595546]; [0.789959394; 47.912112758]; [0.795129941; 47.899636179]; [0.815105903; 47.912698597]; [0.813581197; 47.931895204]; [0.848401603; 47.942152243]; [0.835077356; 47.970591099]; [0.818858562; 47.986036952]; [0.832274334; 47.996978254]; [0.833080512; 48.009111348]; [0.842412179; 48.030168324]; [0.810339944; 48.032656604]; [0.79781553; 48.042799088]; [0.797756742; 48.06602661]; [0.80278276; 48.071581215]; [0.835077736; 48.069980912]; [0.843269155; 48.073579874]; [0.848595627; 48.089155277]; [0.841070325; 48.102940894]]]; """"type"""": """"Polygon""""}",47.61705131020126;1.4283602615323379
2020,LOIR ET CHER,41,CENTRE VAL DE LOIRE,24,2391,57364.017710163,4,105263.261833333,5,1167.22016666667,8,35137.8575,0,0,0,0,NA,NA
2011,Loire,42,Auvergne-Rhône-Alpes,84,4535,18783.436895549,0,0,19,21781.8896959537,2,28810.236,12,69189.6473498328,2,90.719665,NA,NA
2012,Loire,42,Auvergne-Rhône-Alpes,84,4953,23625.5620026301,0,0,19,40451.6253680439,2,26783.416,8,62120.38855,2,149.227607021784,NA,NA
2013,Loire,42,Auvergne-Rhône-Alpes,84,5352,25868.5186365525,0,0,18,56422.8024805287,2,26426.362,9,57265.5832671298,2,169.952,NA,NA
2014,Loire,42,Auvergne-Rhône-Alpes,84,5777,39692.6295620839,0,0,19,48144.660122826,3,22733.107,8,61852.561,2,59.559,NA,NA
2015,Loire,42,Auvergne-Rhône-Alpes,84,6049,46253.9943679673,0,0,23,32541.8201044064,5,25679.2052246092,8,60554.433,2,44.876,NA,NA
2016,Loire,42,Auvergne-Rhône-Alpes,84,6386,45840.9053005749,0,0,22,47707.379683524,6,31415.612,9,69714.949,2,90.46,NA,NA
2017,Loire,42,Auvergne-Rhône-Alpes,84,6816,51846.621,0,0,22,31964.881,6,31461.035,11,84799.147,2,193.959,NA,NA
2018,Loire,42,Auvergne-Rhône-Alpes,84,7316,61846.6090052855,0,0,21,42176.9981598363,6,34048.2388333333,11,92125.8491666667,2,89.0575,NA,NA
2019,Loire,42,Auvergne-Rhône-Alpes,84,7820,67555.4683706671,0,0,21,34736.8269768738,5,35432.626,12,100120.342666667,2,84.3341666666667,NA,NA
